shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57224,41.59208,-93.68517,276,15.2613
57224,41.59202,-93.68411,277,15.3496
57224,41.59198,-93.68361,278,15.3908
57224,41.59192,-93.68304,279,15.4383
57224,41.59184,-93.68249,280,15.4852
57224,41.5917,-93.68168,281,15.5541
57224,41.59168,-93.68156,282,15.5643
57224,41.591549,-93.680769,283,15.6307
57224,41.59147,-93.6803,284,15.6708
57224,41.59135,-93.67965,285,15.7263
57224,41.59131,-93.67935,286,15.7518
57224,41.591269,-93.67899,287,15.7811
57224,41.59122,-93.67848,288,15.8245
57224,41.59122,-93.67839,289,15.8315
57224,41.59122,-93.67835,290,15.8345
57224,41.59123,-93.67749,291,15.9055
57224,41.59121,-93.67604,292,16.0255
57224,41.59121,-93.67585,293,16.0415
57224,41.59121,-93.67543,294,16.0765
57224,41.59122,-93.6749,295,16.1205
57224,41.59124,-93.67437,296,16.1646
57224,41.59125,-93.67384,297,16.2086
57224,41.59126,-93.6737,298,16.2197
57224,41.59127,-93.67362,299,16.2268
57224,41.59128,-93.67353,300,16.2338
57224,41.59133,-93.67324,301,16.2586
57224,41.59145,-93.67275,302,16.3016
57224,41.59165,-93.67218,303,16.3539
57224,41.59188,-93.67165,304,16.405
57224,41.59211,-93.67104,305,16.4614
57224,41.59253,-93.67001,306,16.5585
57224,41.592729,-93.669469,307,16.6086
57224,41.592889,-93.6689,308,16.6589
57224,41.59301,-93.66831,309,16.7099
57224,41.59309,-93.66771,310,16.7597
57224,41.59315,-93.66699,311,16.82
57224,41.59313,-93.66604,312,16.899
57224,41.59312,-93.66535,313,16.956
57224,41.59311,-93.66417,314,17.053
57224,41.5931,-93.66342,315,17.115
57224,41.593079,-93.66158,316,17.2681
57224,41.59302,-93.659969,317,17.4012
57224,41.59301,-93.65936,318,17.4512
57224,41.592989,-93.657819,319,17.5792
57224,41.592989,-93.656769,320,17.6662
57224,41.592989,-93.65658,321,17.6812
57224,41.59301,-93.656049,322,17.7253
57224,41.59304,-93.65544,323,17.7764
57224,41.593059,-93.65513,324,17.8015
57224,41.5931,-93.654749,325,17.8338
57224,41.59314,-93.65445,326,17.8592
57224,41.593249,-93.653759,327,17.9175
57224,41.593339,-93.653349,328,17.9529
57224,41.59344,-93.65302,329,17.9825
57224,41.59359,-93.65252,330,18.0265
57224,41.5937,-93.65218,331,18.0574
57224,41.59382,-93.65185,332,18.0882
57224,41.593959,-93.651459,333,18.124
57224,41.59421,-93.65077,334,18.1875
57224,41.59458,-93.649709,335,18.285
57224,41.59484,-93.64906,336,18.3454
57224,41.595129,-93.648219,337,18.4224
57224,41.59526,-93.64779,338,18.4605
57224,41.595329,-93.64754,339,18.483
57224,41.59548,-93.6469,340,18.5386
57224,41.595589,-93.64626,341,18.593
57224,41.59565,-93.64591,342,18.6228
57224,41.59572,-93.64529,343,18.6744
57224,41.595759,-93.64491,344,18.7067
57224,41.595779,-93.64429,345,18.7578
57224,41.595789,-93.64383,346,18.7958
57224,41.59573,-93.643689,347,18.8097
57224,41.595689,-93.643499,348,18.8252
57224,41.59566,-93.64325,349,18.8466
57224,41.59562,-93.642559,350,18.9037
57224,41.59557,-93.64114,351,19.0218
57224,41.595499,-93.63903,352,19.196
57224,41.595509,-93.63835,353,19.252
57224,41.595499,-93.63764,354,19.311
57224,41.59546,-93.63691,355,19.3721
57224,41.59546,-93.6366,356,19.3971
57224,41.59544,-93.63559,357,19.4812
57224,41.594969,-93.6351,358,19.5476
57224,41.59448,-93.63453,359,19.6198
57224,41.5941,-93.63408,360,19.6765
57224,41.59395,-93.63391,361,19.6986
57224,41.59388,-93.63382,362,19.7092
57224,41.5937,-93.63362,363,19.7356
57224,41.59354,-93.63344,364,19.7583
57224,41.59342,-93.63321,365,19.7819
57224,41.59303,-93.63277,366,19.8386
57224,41.59298,-93.63271,367,19.8464
57224,41.5928,-93.63248,368,19.874
57224,41.592549,-93.63213,369,19.9143
57224,41.59232,-93.63168,370,19.9595
57224,41.59217,-93.6314,371,19.9875
57224,41.59207,-93.63117,372,20.01
57224,41.5918,-93.63058,373,20.0675
57224,41.591729,-93.630449,374,20.0811
57224,41.591459,-93.630039,375,20.1264
57224,41.59123,-93.62979,376,20.1591
57224,41.590899,-93.62966,377,20.1974
57224,41.590739,-93.62961,378,20.2161
57224,41.59051,-93.629559,379,20.2424
57224,41.58996,-93.62957,380,20.3044
57224,41.58869,-93.62961,381,20.4464
57224,41.588569,-93.629559,382,20.46
57224,41.587669,-93.62922,383,20.5651
57224,41.58739,-93.62913,384,20.5969
57224,41.58694,-93.62898,385,20.6485
57224,41.58606,-93.6286,386,20.7523
57224,41.5863,-93.62742,387,20.8539
57224,41.58655,-93.626269,388,20.953
57224,41.5867,-93.62554,389,21.0153
57224,41.58682,-93.625,390,21.0625
57224,41.5871,-93.62369,391,21.1748
57224,41.58712,-93.62357,392,21.1853
57224,41.58734,-93.62253,393,21.2746
57224,41.58745,-93.62201,394,21.3195
56429,41.58929,-93.62146,1,0.0
56429,41.58914,-93.62146,2,0.017
56429,41.58902,-93.62146,3,0.03
56429,41.58887,-93.62147,4,0.047
56429,41.588559,-93.62147,5,0.082
56429,41.58828,-93.622719,6,0.1905
56429,41.58812,-93.62344,7,0.2522
56429,41.588,-93.62402,8,0.3022
56429,41.58785,-93.62482,9,0.3704
56429,41.58775,-93.62534,10,0.4147
56429,41.58774,-93.62539,11,0.4198
56429,41.58762,-93.62595,12,0.4679
56429,41.5875,-93.62652,13,0.5167
56429,41.58737,-93.627119,14,0.5689
56429,41.5872,-93.62778,15,0.6261
56429,41.58707,-93.62837,16,0.6774
56429,41.58694,-93.62898,17,0.7293
56429,41.58679,-93.62968,18,0.7897
56429,41.58667,-93.63024,19,0.8388
56429,41.586419,-93.631399,20,0.9388
56429,41.586159,-93.63267,21,1.0477
56429,41.5859,-93.63389,22,1.1531
56429,41.58567,-93.63497,23,1.2455
56429,41.585599,-93.635319,24,1.2756
56429,41.58537,-93.63642,25,1.3702
56429,41.585239,-93.637019,26,1.4215
56429,41.58513,-93.6375,27,1.4633
56429,41.58498,-93.63819,28,1.5227
56429,41.58482,-93.63896,29,1.5892
56429,41.58471,-93.63948,30,1.6341
56429,41.58418,-93.63926,31,1.6958
56429,41.58379,-93.6391,32,1.741
56429,41.58405,-93.63791,33,1.8432
56429,41.58413,-93.63757,34,1.8727
56429,41.58433,-93.6367,35,1.9479
56429,41.584509,-93.635859,36,2.021
56429,41.58452,-93.63579,37,2.0261
56429,41.58464,-93.63525,38,2.073
56429,41.5847,-93.635,39,2.0951
56429,41.58473,-93.63484,40,2.1084
56429,41.58478,-93.63463,41,2.1265
56429,41.58484,-93.63435,42,2.1515
56429,41.58488,-93.63413,43,2.1699
56429,41.585,-93.63356,44,2.219
56429,41.5852,-93.63259,45,2.3019
56429,41.585259,-93.63233,46,2.325
56429,41.585409,-93.63161,47,2.3864
56429,41.58554,-93.63101,48,2.4386
56429,41.585779,-93.6299,49,2.5345
56429,41.5859,-93.62935,50,2.5813
56429,41.58606,-93.6286,51,2.6459
56429,41.5863,-93.62742,52,2.7475
56429,41.58655,-93.626269,53,2.8466
56429,41.5867,-93.62554,54,2.9089
56429,41.58682,-93.625,55,2.9561
56429,41.5871,-93.62369,56,3.0684
56429,41.58712,-93.62357,57,3.0789
56429,41.58734,-93.62253,58,3.1682
56429,41.58745,-93.62201,59,3.2131
56429,41.58751,-93.62177,60,3.2343
56429,41.58763,-93.62127,61,3.2773
56429,41.58772,-93.62082,62,3.3166
56429,41.58789,-93.62005,63,3.3824
56429,41.58824,-93.62018,64,3.4226
56429,41.58835,-93.62022,65,3.4362
56429,41.58846,-93.62025,66,3.4484
56429,41.58855,-93.62027,67,3.4586
56429,41.588679,-93.620289,68,3.4737
56429,41.58879,-93.6203,69,3.4858
56429,41.58932,-93.62031,70,3.5448
56429,41.589649,-93.62031,71,3.5818
56429,41.58998,-93.62031,72,3.6188
56429,41.59049,-93.62031,73,3.6758
56429,41.59084,-93.62031,74,3.7148
56429,41.59149,-93.62031,75,3.7878
56429,41.59157,-93.62031,76,3.7968
56429,41.59166,-93.62031,77,3.8068
56429,41.59191,-93.62032,78,3.8348
56429,41.59205,-93.62032,79,3.8508
56429,41.59259,-93.620319,80,3.9108
56429,41.592899,-93.620319,81,3.9458
56429,41.59314,-93.62033,82,3.9728
56429,41.59322,-93.62033,83,3.9818
56429,41.5934,-93.620319,84,4.0019
56429,41.59371,-93.62026,85,4.0372
56429,41.59392,-93.62018,86,4.061
56429,41.59411,-93.62009,87,4.0835
56429,41.59418,-93.62006,88,4.0917
56429,41.594439,-93.61994,89,4.1224
56429,41.594599,-93.61989,90,4.1408
56429,41.59474,-93.61986,91,4.1571
56429,41.595,-93.619829,92,4.1862
56429,41.595229,-93.619789,93,4.2123
56429,41.595249,-93.61935,94,4.2494
56429,41.595309,-93.61847,95,4.3217
56429,41.59535,-93.618069,96,4.356
56429,41.595399,-93.617669,97,4.3895
56429,41.59547,-93.617219,98,4.4274
56429,41.59544,-93.61672,99,4.4685
56429,41.59541,-93.61632,100,4.5017
56429,41.595409,-93.61625,101,4.5077
56429,41.595399,-93.616059,102,4.5237
56429,41.59539,-93.61589,103,4.5378
56429,41.59538,-93.61572,104,4.5518
56429,41.59538,-93.615639,105,4.5588
56429,41.59535,-93.61523,106,4.5929
56429,41.59532,-93.61476,107,4.6311
56429,41.59529,-93.61417,108,4.6802
56429,41.595149,-93.61175,109,4.8818
56429,41.59509,-93.610419,110,4.9919
56429,41.595,-93.608309,111,5.1662
56429,41.594879,-93.60645,112,5.3208
56429,41.594859,-93.605969,113,5.3608
56429,41.594859,-93.605389,114,5.4088
56429,41.594869,-93.6051,115,5.4329
56429,41.594889,-93.604719,116,5.4639
56429,41.594949,-93.6041,117,5.5164
56429,41.59503,-93.60348,118,5.5682
56429,41.595129,-93.60285,119,5.6213
56429,41.59526,-93.60227,120,5.6716
56429,41.59544,-93.601379,121,5.7483
56429,41.595849,-93.599399,122,5.9179
56429,41.595949,-93.59889,123,5.9613
56429,41.59647,-93.59627,124,6.1862
56429,41.59671,-93.5951,125,6.2869
56429,41.59692,-93.59415,126,6.3682
56429,41.59712,-93.59346,127,6.4297
56429,41.59729,-93.59288,128,6.4813
56429,41.59759,-93.59207,129,6.5564
56429,41.59834,-93.59029,130,6.7257
56429,41.598839,-93.58913,131,6.8369
56429,41.59936,-93.58794,132,6.9521
56429,41.59988,-93.58673,133,7.0677
56429,41.600099,-93.58623,134,7.1158
56429,41.60043,-93.58547,135,7.1888
56429,41.600539,-93.5852,136,7.2139
56429,41.60088,-93.5844,137,7.29
56429,41.60115,-93.58376,138,7.3514
56429,41.60167,-93.582659,139,7.4593
56429,41.601819,-93.582399,140,7.4864
56429,41.601999,-93.582029,141,7.5233
56429,41.602239,-93.581669,142,7.5636
56429,41.602519,-93.581259,143,7.6096
56429,41.60284,-93.58084,144,7.6591
56429,41.60327,-93.580409,145,7.7199
56429,41.60367,-93.580049,146,7.7726
56429,41.603869,-93.579879,147,7.7996
56429,41.60426,-93.57962,148,7.8479
56429,41.60472,-93.579339,149,7.9047
56429,41.60516,-93.57914,150,7.9563
56429,41.60561,-93.578979,151,8.0089
56429,41.60606,-93.57886,152,8.0599
56429,41.60651,-93.578789,153,8.1103
56429,41.60697,-93.57876,154,8.1623
56429,41.6077,-93.57876,155,8.2443
56429,41.60813,-93.57876,156,8.2923
56429,41.6084,-93.57876,157,8.3223
56429,41.60946,-93.57876,158,8.4413
56429,41.61031,-93.57876,159,8.5363
56429,41.61077,-93.57873,160,8.5874
56429,41.61088,-93.57872,161,8.5994
56429,41.61103,-93.5787,162,8.6165
56429,41.611449,-93.578649,163,8.6637
56429,41.61191,-93.57854,164,8.7164
56429,41.61236,-93.57841,165,8.7676
56429,41.612799,-93.578249,166,8.8183
56429,41.613219,-93.578069,167,8.8677
56429,41.61364,-93.57791,168,8.9174
56429,41.614049,-93.57774,169,8.9645
56429,41.61447,-93.577579,170,9.0133
56429,41.61501,-93.577349,171,9.0772
56429,41.615299,-93.57724,172,9.1104
56429,41.61573,-93.57707,173,9.1614
56429,41.61617,-93.57693,174,9.2116
56429,41.61624,-93.57691,175,9.2199
56429,41.61666,-93.57679,176,9.2679
56429,41.61713,-93.57671,177,9.3203
56429,41.61766,-93.57662,178,9.3807
56429,41.61865,-93.57645,179,9.4915
56429,41.61941,-93.57634,180,9.578
56429,41.62071,-93.57616,181,9.7238
56429,41.62237,-93.57592,182,9.9108
56429,41.6234,-93.57576,183,10.0265
56429,41.62461,-93.57556,184,10.1634
56429,41.627189,-93.575099,185,10.4539
56429,41.62767,-93.575019,186,10.5083
56429,41.62778,-93.575009,187,10.5203
56429,41.628259,-93.574919,188,10.5747
56429,41.62859,-93.57489,189,10.6119
56429,41.62906,-93.57488,190,10.6649
56429,41.6294,-93.57488,191,10.7029
56429,41.62971,-93.5749,192,10.7369
56429,41.63029,-93.57495,193,10.8021
56429,41.63047,-93.57497,194,10.8231
56429,41.63189,-93.57512,195,10.9816
56429,41.632299,-93.57517,196,11.0279
56429,41.63279,-93.57522,197,11.083
56429,41.63313,-93.57526,198,11.1211
56429,41.63368,-93.57532,199,11.1833
56429,41.63406,-93.57537,200,11.2256
56429,41.63442,-93.57541,201,11.2657
56429,41.63471,-93.57545,202,11.2989
56429,41.635629,-93.57554,203,11.4022
56429,41.63644,-93.57559,204,11.4923
56429,41.63675,-93.57559,205,11.5273
56429,41.638419,-93.57562,206,11.7144
56429,41.63998,-93.57562,207,11.8894
56429,41.64121,-93.5756,208,12.0264
56429,41.64127,-93.5756,209,12.0334
56429,41.6416,-93.5756,210,12.0704
56429,41.64188,-93.5756,211,12.1014
56429,41.643199,-93.57561,212,12.2494
56429,41.643749,-93.575599,213,12.3104
56429,41.64407,-93.5756,214,12.3464
56429,41.64412,-93.5756,215,12.3524
56429,41.64518,-93.57557,216,12.4714
56429,41.64539,-93.57557,217,12.4944
56429,41.64576,-93.57557,218,12.5354
56429,41.64615,-93.57556,219,12.5794
56429,41.64729,-93.57554,220,12.7074
56429,41.6495,-93.57554,221,12.9544
56429,41.65017,-93.57554,222,13.0294
56429,41.65057,-93.57553,223,13.0744
56429,41.65079,-93.57553,224,13.0984
56429,41.651019,-93.57552,225,13.1244
56429,41.65208,-93.57553,226,13.2434
56429,41.65264,-93.57553,227,13.3054
56429,41.65304,-93.57553,228,13.3504
56429,41.65329,-93.57552,229,13.3784
56429,41.65353,-93.57552,230,13.4054
56429,41.65395,-93.57552,231,13.4524
56429,41.65639,-93.57554,232,13.7255
56429,41.6573,-93.575549,233,13.8275
56429,41.65761,-93.57555,234,13.8615
56429,41.65768,-93.57555,235,13.8695
56429,41.65781,-93.57555,236,13.8845
56429,41.65794,-93.57555,237,13.8985
56429,41.6583,-93.57555,238,13.9395
56429,41.65864,-93.575549,239,13.9775
56429,41.659229,-93.57553,240,14.0435
56429,41.660679,-93.57549,241,14.2055
56429,41.66123,-93.57549,242,14.2675
56429,41.66177,-93.575509,243,14.3275
56429,41.66204,-93.57554,244,14.3576
56429,41.6626,-93.57559,245,14.4208
56429,41.66317,-93.57567,246,14.4851
56429,41.663729,-93.57576,247,14.5476
56429,41.66429,-93.57588,248,14.6114
56429,41.66484,-93.576009,249,14.6734
56429,41.6653,-93.576139,250,14.7265
56429,41.66565,-93.57625,251,14.7665
56429,41.66618,-93.576409,252,14.827
56429,41.666429,-93.576489,253,14.8558
56429,41.66721,-93.576719,254,14.9458
56429,41.66773,-93.57688,255,15.0055
56429,41.668509,-93.577119,256,15.0948
56429,41.668779,-93.5772,257,15.1254
56429,41.66932,-93.57735,258,15.1877
56429,41.66976,-93.57742,259,15.2371
56429,41.67007,-93.5775,260,15.2716
56429,41.67044,-93.57759,261,15.3144
56429,41.670999,-93.577669,262,15.3768
56429,41.671569,-93.57773,263,15.441
56429,41.67214,-93.57777,264,15.505
56429,41.67287,-93.57777,265,15.5871
56429,41.67318,-93.57777,266,15.6211
56429,41.67356,-93.577759,267,15.6641
56429,41.67368,-93.57775,268,15.6771
56429,41.67403,-93.57772,269,15.7162
56429,41.67493,-93.57759,270,15.8178
56429,41.6754,-93.57752,271,15.871
56429,41.6755,-93.57751,272,15.882
56429,41.67597,-93.57742,273,15.9356
56429,41.67659,-93.57729,274,16.0054
56429,41.67725,-93.577179,275,16.0799
56429,41.67814,-93.577,276,16.181
56429,41.68026,-93.57657,277,16.4206
56429,41.680469,-93.57653,278,16.4438
56429,41.682989,-93.576049,279,16.7285
56429,41.68383,-93.5759,280,16.8232
56429,41.68461,-93.57578,281,16.9118
56429,41.68467,-93.57577,282,16.9179
56429,41.685229,-93.57572,283,16.981
56429,41.68608,-93.57567,284,17.0761
56429,41.686749,-93.57566,285,17.1511
56429,41.68726,-93.57566,286,17.2081
56429,41.6873,-93.57566,287,17.2131
56429,41.68769,-93.57567,288,17.2561
56429,41.68835,-93.57569,289,17.3301
56429,41.69024,-93.575739,290,17.5422
56429,41.6951,-93.57585,291,18.0863
56429,41.69786,-93.57591,292,18.3943
56429,41.69813,-93.57592,293,18.4253
56429,41.698649,-93.5758,294,18.484
56429,41.6994,-93.575739,295,18.5682
56429,41.699919,-93.575679,296,18.6264
56429,41.7001,-93.57565,297,18.6465
56429,41.70031,-93.57561,298,18.6708
56429,41.7006,-93.57553,299,18.7034
56429,41.70106,-93.57534,300,18.7578
56429,41.70147,-93.57512,301,18.8072
56429,41.70153,-93.57508,302,18.8139
56429,41.70247,-93.57453,303,18.929
56429,41.702609,-93.57445,304,18.9456
56429,41.70276,-93.574389,305,18.9633
56429,41.702879,-93.57436,306,18.9765
56429,41.70288,-93.57474,307,19.0075
56429,41.70288,-93.57571,308,19.0875
56429,41.70287,-93.57602,309,19.1135
56429,41.702873,-93.576341,310,19.1395
56429,41.70287,-93.57795,311,19.2725
56429,41.70291,-93.57829,312,19.3008
56429,41.70293,-93.57863,313,19.3298
56429,41.70294,-93.57902,314,19.3619
56429,41.70294,-93.57934,315,19.3879
56429,41.70295,-93.58014,316,19.4539
56429,41.70295,-93.58031,317,19.4679
56429,41.70296,-93.58118,318,19.5399
56429,41.702959,-93.58137,319,19.5559
56429,41.70297,-93.58236,320,19.6379
56429,41.70297,-93.58278,321,19.6719
56429,41.70297,-93.58309,322,19.6979
56429,41.70298,-93.58453,323,19.8169
56429,41.70297,-93.58503,324,19.8579
56429,41.702969,-93.58538,325,19.8869
56429,41.70296,-93.58571,326,19.915
56429,41.70295,-93.58594,327,19.934
56429,41.7029,-93.58608,328,19.9465
56429,41.7029,-93.58633,329,19.9675
56429,41.702889,-93.586759,330,20.0025
56429,41.702889,-93.58724,331,20.0425
56429,41.70289,-93.58776,332,20.0855
56429,41.70289,-93.5885,333,20.1465
56429,41.70289,-93.58888,334,20.1775
56429,41.70289,-93.59009,335,20.2775
56429,41.70289,-93.59073,336,20.3305
56429,41.702889,-93.590949,337,20.3485
56429,41.70289,-93.59215,338,20.4485
56429,41.70289,-93.59241,339,20.4695
56429,41.70289,-93.59275,340,20.4975
56429,41.70289,-93.59312,341,20.5285
56429,41.70288,-93.59398,342,20.5995
56429,41.70289,-93.5948,343,20.6665
56429,41.70289,-93.59518,344,20.6985
56429,41.70289,-93.59559,345,20.7325
56429,41.70289,-93.59576,346,20.7466
56429,41.70289,-93.59644,347,20.8026
56429,41.70289,-93.59669,348,20.8236
56429,41.70289,-93.59689,349,20.8396
56429,41.70289,-93.59727,350,20.8716
56429,41.70289,-93.59762,351,20.8996
56429,41.70293,-93.59822,352,20.9498
56429,41.70294,-93.59862,353,20.9828
56429,41.70294,-93.59934,354,21.0429
56429,41.70294,-93.60006,355,21.1019
56429,41.70294,-93.60021,356,21.1139
56429,41.70294,-93.600579,357,21.1449
56429,41.70379,-93.60058,358,21.2399
56429,41.70431,-93.60058,359,21.2989
56429,41.70647,-93.60058,360,21.5399
56429,41.70663,-93.60058,361,21.5579
56429,41.70692,-93.60057,362,21.5909
56429,41.70716,-93.60057,363,21.6169
56429,41.70816,-93.60055,364,21.7289
56429,41.70893,-93.60053,365,21.8149
56429,41.708989,-93.600799,366,21.8389
56429,41.708989,-93.601059,367,21.8599
56429,41.70892,-93.60159,368,21.9047
56429,41.70891,-93.60169,369,21.9127
56429,41.708819,-93.601919,370,21.9342
56429,41.70871,-93.60217,371,21.9584
56429,41.7084,-93.60268,372,22.0131
56429,41.70804,-93.60326,373,22.0762
56429,41.707819,-93.60393,374,22.1362
56429,41.70771,-93.60441,375,22.1782
56429,41.70768,-93.605259,376,22.2483
56429,41.707719,-93.606109,377,22.3184
56429,41.70778,-93.60665,378,22.364
56429,41.70782,-93.60709,379,22.4002
56429,41.70796,-93.60774,380,22.4565
56429,41.70809,-93.60827,381,22.5027
56429,41.70826,-93.60872,382,22.5443
56429,41.70841,-93.60918,383,22.5859
56429,41.70859,-93.60968,384,22.6315
56429,41.70893,-93.61044,385,22.7051
56429,41.70919,-93.611,386,22.7595
56429,41.70923,-93.61122,387,22.7789
56429,41.70928,-93.61152,388,22.8036
56429,41.70933,-93.61193,389,22.838
56429,41.70932,-93.61247,390,22.883
56429,41.7093,-93.61262,391,22.8952
56429,41.70923,-93.613079,392,22.934
56429,41.709009,-93.613709,393,22.9917
56429,41.7088,-93.61407,394,23.0295
56429,41.70864,-93.61432,395,23.0564
56429,41.70859,-93.6144,396,23.0656
56429,41.708109,-93.614839,397,23.1305
56429,41.70801,-93.6149,398,23.1426
56429,41.7077,-93.6151,399,23.1815
56429,41.707029,-93.615239,400,23.2573
56429,41.70633,-93.615199,401,23.3354
56429,41.70609,-93.61515,402,23.3628
56429,41.70571,-93.61508,403,23.4051
56429,41.70525,-93.6149,404,23.4593
56429,41.70497,-93.614699,405,23.4946
56429,41.7047,-93.61438,406,23.5343
56429,41.70455,-93.61415,407,23.5598
56429,41.7045,-93.61408,408,23.5683
56429,41.70438,-93.61377,409,23.5974
56429,41.70419,-93.61328,410,23.6425
56429,41.70432,-93.61321,411,23.6578
56429,41.70446,-93.61309,412,23.6766
56429,41.70453,-93.61325,413,23.6919
56429,41.70463,-93.61347,414,23.713
56429,41.70468,-93.61366,415,23.7301
56429,41.70478,-93.61383,416,23.7479
56429,41.70488,-93.61399,417,23.7649
56429,41.70501,-93.61418,418,23.7869
56429,41.70514,-93.61435,419,23.8067
57233,41.58826,-93.80594,1,0.0
57233,41.588829,-93.806049,2,0.0646
57233,41.58918,-93.80628,3,0.108
57233,41.58932,-93.806359,4,0.1251
57233,41.58917,-93.80681,5,0.1667
57233,41.58911,-93.80711,6,0.1927
57233,41.58907,-93.8074,7,0.217
57233,41.58907,-93.80749,8,0.224
57233,41.58905,-93.80817,9,0.2801
57233,41.58904,-93.80847,10,0.3051
57233,41.589039,-93.808929,11,0.3431
57233,41.589119,-93.808929,12,0.3521
57233,41.58925,-93.80893,13,0.3671
57233,41.58972,-93.80894,14,0.4191
57233,41.59024,-93.80895,15,0.4781
57233,41.590369,-93.808659,16,0.5059
57233,41.59047,-93.8085,17,0.523
57233,41.59061,-93.80827,18,0.5478
57233,41.5908,-93.80795,19,0.582
57233,41.591,-93.80761,20,0.6182
57233,41.59121,-93.80724,21,0.6568
57233,41.59134,-93.80695,22,0.6851
57233,41.5914,-93.80682,23,0.6968
57233,41.59157,-93.806359,24,0.7402
57233,41.591709,-93.805859,25,0.7842
57233,41.591819,-93.805319,26,0.8308
57233,41.59186,-93.805009,27,0.8563
57233,41.591899,-93.804729,28,0.8796
57233,41.59195,-93.804429,29,0.9053
57233,41.59203,-93.804009,30,0.9405
57233,41.59203,-93.80311,31,1.0145
57233,41.59203,-93.80277,32,1.0435
57233,41.59204,-93.802029,33,1.1045
57233,41.59204,-93.80161,34,1.1395
57233,41.59204,-93.80028,35,1.2495
57233,41.59206,-93.79936,36,1.3255
57233,41.59206,-93.798389,37,1.4055
57233,41.59206,-93.79831,38,1.4125
57233,41.59206,-93.7977,39,1.4625
57233,41.592069,-93.79584,40,1.6165
57233,41.592079,-93.795249,41,1.6655
57233,41.59209,-93.79362,42,1.8005
57233,41.59211,-93.79063,43,2.0476
57233,41.592099,-93.78991,44,2.1076
57233,41.59208,-93.78835,45,2.2366
57233,41.59208,-93.78814,46,2.2536
57233,41.59207,-93.78723,47,2.3296
57233,41.592069,-93.78695,48,2.3526
57233,41.592069,-93.786149,49,2.4186
57233,41.59207,-93.7778,50,3.1096
57233,41.59207,-93.77749,51,3.1346
57233,41.59206,-93.7773,52,3.1506
57233,41.59206,-93.77713,53,3.1646
57233,41.5921,-93.77598,54,3.2597
57233,41.5921,-93.77513,55,3.3307
57233,41.592089,-93.773239,56,3.4867
57233,41.59209,-93.77234,57,3.5617
57233,41.59209,-93.77115,58,3.6597
57233,41.59214,-93.76872,59,3.8608
57233,41.59214,-93.76799,60,3.9218
57233,41.59215,-93.76426,61,4.2298
57233,41.59215,-93.76223,62,4.3978
57233,41.59214,-93.76159,63,4.4508
57233,41.59214,-93.76151,64,4.4578
57233,41.59215,-93.76083,65,4.5138
57233,41.59217,-93.75966,66,4.6109
57233,41.59217,-93.75942,67,4.6309
57233,41.59219,-93.75701,68,4.8299
57233,41.592189,-93.75643,69,4.8779
57233,41.592179,-93.7526,70,5.1949
57233,41.59218,-93.75233,71,5.2169
57233,41.59218,-93.75195,72,5.2489
57233,41.592179,-93.75174,73,5.2659
57233,41.59218,-93.7516,74,5.2779
57233,41.59222,-93.74708,75,5.6519
57233,41.59222,-93.74675,76,5.6789
57233,41.59222,-93.74579,77,5.7589
57233,41.59224,-93.743849,78,5.9189
57233,41.592269,-93.74289,79,5.999
57233,41.59231,-93.74225,80,6.0522
57233,41.59235,-93.74187,81,6.0835
57233,41.5924,-93.74119,82,6.1398
57233,41.592789,-93.7361,83,6.5631
57233,41.593179,-93.731079,84,6.9814
57233,41.59323,-93.7302,85,7.0547
57233,41.593269,-93.729189,86,7.1378
57233,41.59328,-93.728329,87,7.2088
57233,41.59328,-93.72728,88,7.2958
57233,41.59327,-93.72462,89,7.5158
57233,41.59325,-93.7207,90,7.8408
57233,41.59325,-93.71977,91,7.9178
57233,41.59325,-93.71946,92,7.9428
57233,41.59324,-93.71812,93,8.0538
57233,41.593249,-93.71665,94,8.1758
57233,41.593249,-93.7154,95,8.2788
57233,41.593249,-93.71522,96,8.2938
57233,41.593239,-93.71486,97,8.3238
57233,41.593239,-93.7139,98,8.4028
57233,41.593239,-93.71265,99,8.5068
57233,41.593239,-93.71242,100,8.5258
57233,41.59324,-93.71219,101,8.5448
57233,41.59323,-93.71189,102,8.5699
57233,41.59323,-93.7103,103,8.7009
57233,41.59323,-93.70949,104,8.7679
57233,41.59314,-93.70711,105,8.9651
57233,41.5931,-93.705969,106,9.0602
57233,41.59298,-93.7035,107,9.2646
57233,41.59282,-93.70021,108,9.5372
57233,41.592789,-93.69963,109,9.5853
57233,41.59273,-93.6982,110,9.7045
57233,41.59273,-93.69813,111,9.7095
57233,41.59273,-93.69803,112,9.7185
57233,41.59272,-93.69792,113,9.7276
57233,41.5927,-93.69743,114,9.7676
57233,41.59265,-93.69645,115,9.8488
57233,41.59251,-93.69373,116,10.0743
57233,41.59244,-93.69249,117,10.1776
57233,41.59223,-93.68842,118,10.5154
57233,41.59218,-93.68744,119,10.5966
57233,41.59208,-93.68517,120,10.7849
57233,41.59202,-93.68411,121,10.8732
57233,41.59198,-93.68361,122,10.9144
57233,41.59192,-93.68304,123,10.9619
57233,41.59184,-93.68249,124,11.0088
57233,41.5917,-93.68168,125,11.0776
57233,41.59168,-93.68156,126,11.0878
57233,41.591549,-93.680769,127,11.1543
57233,41.59147,-93.6803,128,11.1944
57233,41.59135,-93.67965,129,11.2499
